Freq,Letters,City,State,Azimuth,Distance,Square,Service,Svc,Class,Lat,Lon,Lat,Lon,ERP,ERP,ERP,ERP,Horiz,HAAT,HAAT,HAAT,HAAT,Station
91.9,KNLQ,CUBA,MO,,,EM48,Station,FM,A,38.037222,91.384444,128.037222,271.384444,"5,000","5,000",5,5,,249,249,76,76,
91.9,KLKI,DOLAN SPRINGS,AZ,,,DM25,Station,FM,C0,35.248889,114.742778,125.248889,294.742778,"30,000","30,000",30,30,,"2,270","2,270",692,692,
91.9,KTRU,LA HARPE,KS,,,EM27,Station,FM,A,37.956694,95.371028,127.956694,275.371028,750,750,0.75,0.75,,217,217,66.21,66.21,
91.9,KTTE,SPRINGFIELD,CO,,,DM87,Station,FM,A,37.41,102.626944,127.41,282.626944,150,150,0.15,0.15,,210,210,64,64,
91.9,KONQ,DODGE CITY,KS,,,DM97,Station,FM,A,37.776,100.037,127.776,280.037,"2,600",,2.6,,,125,,38,,
91.9,KCSB-FM,SANTA BARBARA,CA,,,DM04,Station,FM,B,34.525,119.958,124.525,299.958,620,620,0.62,0.62,,"2,884","2,884",879,879,
91.9,KWTD,RIDGECREST,CA,,,DM15,Station,FM,B,35.477222,117.699444,125.477222,297.699444,"7,000","7,000",7,7,,"1,280","1,280",390.3,390.3,
91.9,KDUR,DURANGO,CO,,,DM67,Station,FM,A,37.278056,107.8725,127.278056,287.8725,,"6,000",,6,,,-512,,-156,
91.9,KWBI,GREAT BEND,KS,,,EM08,Station,FM,C3,38.337778,98.763333,128.337778,278.763333,"7,400","7,400",7.4,7.4,,279,279,85,85,
91.9,KJLG,EMPORIA,KS,,,EM18,Station,FM,A,38.41,96.225,128.41,276.225,"3,000","3,000",3,3,,266,266,81,81,
91.9,KLZR,WESTCLIFFE,CO,,,DM78,Station,FM,A,38.134444,105.461389,128.134444,285.461389,100,100,0.1,0.1,,-492,-492,-150,-150,
91.9,KCFP,PUEBLO,CO,,,DM78,Station,FM,A,38.373,104.562,128.373,284.562,600,,0.6,,,633,,193,,
91.9,KJOL-FM,MONTROSE,CO,,,DM68,Station,FM,A,38.468889,107.884722,128.468889,287.884722,475,475,0.475,0.475,,-276,-276,-84,-84,
91.9,KSPB,PEBBLE BEACH,CA,,,CM96,Station,FM,A,36.586,121.923,126.586,301.923,"1,000","1,000",1,1,,486,486,148,148,
91.9,KAQA,KILAUEA,HI,,,BL01,Station,FM,C1,21.976556,159.498528,111.976556,339.498528,"6,000",,6,,,"1,750",,533.4,,
91.9,KAQA-FM1,KILAUEA,HI,,,BL02,Booster,FB,D,22.226667,159.398333,112.226667,339.398333,95,95,0.095,0.095,,,,,,KAQA
91.9,KCSS,TURLOCK,CA,,,CM97,Station,FM,A,37.526389,120.856944,127.526389,300.856944,"6,000","6,000",6,6,,105,105,32,32,
91.9,KSDB-FM,MANHATTAN,KS,,,EM19,Station,FM,A,39.164,96.532,129.164,276.532,"1,400","1,400",1.4,1.4,,289,289,88,88,
91.9,KTCC,COLBY,KS,,,DM99,Station,FM,A,39.376,101.052,129.376,281.052,"3,000","3,000",3,3,,180,180,55,55,
91.9,KWJC,LIBERTY,MO,,,EM29,Station,FM,C3,39.123056,94.39,129.123056,274.39,"7,000","7,000",7,7,,623,623,190,190,
91.9,KLXV,GLENWOOD SPRINGS,CO,,,DM69,Station,FM,C2,39.425,107.379444,129.425,287.379444,750,185,0.75,0.185,,"2,661","2,661",811,811,
91.9,KELC,HAWTHORNE,NV,,,DM08,Station,FM,A,38.524056,118.621667,128.524056,298.621667,100,100,0.1,0.1,,-876,-876,-267,-267,
91.9,KEYP,PRICE,UT,,,DM49,Station,FM,A,39.601981,110.804286,129.601981,290.804286,100,100,0.1,0.1,,-423,-423,-129,-129,
91.9,KLVR-FM1,"AETNA SPRINGS, ETC.",CA,,,CM88,Booster,FB,D,38.656,122.616,128.656,302.616,82,,0.082,,,,,,,KLVR
91.9,KLVR,MIDDLETOWN,CA,,,CM88,Station,FM,B,38.669167,122.631389,128.669167,302.631389,830,830,0.83,0.83,,"2,989","2,989",911,911,
91.9,KSRD,ST. JOSEPH,MO,,,EM29,Station,FM,C3,39.709722,95.0425,129.709722,275.0425,"10,000","10,000",10,10,,492,492,150,150,
91.9,KQNY,QUINCY,CA,,,CM99,Station,FM,A,39.9375,120.946944,129.9375,300.946944,"2,700","2,700",2.7,2.7,,"-1,122","-1,122",-342,-342,
91.9,KHKL,LAYTONVILLE,CA,,,CM89,Station,FM,A,39.693889,123.578611,129.693889,303.578611,100,100,0.1,0.1,,"2,372","2,372",723,723,
91.9,KPCW,PARK CITY,UT,,,DN40,Station,FM,A,40.683056,111.522222,130.683056,291.522222,250,250,0.25,0.25,,10,10,3,3,
91.9,KPCW,PARK CITY,UT,,,DN40,Station,FM,A,40.683056,111.522222,130.683056,291.522222,105,105,0.105,0.105,,10,10,3,3,
91.9,KUWR,LARAMIE,WY,,,DN71,Station,FM,C0,41.31,105.455,131.31,285.455,"1,00,000","1,00,000",100,100,,"1,099","1,099",335,335,
91.9,KUWR,LARAMIE,WY,,,DN71,Station,FM,C0,41.31,105.454722,131.31,285.454722,"1,000","1,000",1,1,,"1,001","1,001",305,305,
91.9,KLDD,MCCLOUD,CA,,,CN81,Station,FM,A,41.345278,122.195,131.345278,302.195,35,35,0.035,0.035,,"2,375","2,375",723.8,723.8,
91.9,KDNE,CRETE,NE,,,EN10,Station,FM,A,40.621,96.951,130.621,276.951,200,200,0.2,0.2,,66,66,20,20,
91.9,KJGS,AURORA,NE,,,EN00,Station,FM,A,40.871667,98.0025,130.871667,278.0025,200,200,0.2,0.2,,26,26,8,8,
91.9,KHSR,CRESCENT CITY,CA,,,CN71,Station,FM,A,41.759722,124.191111,131.759722,304.191111,"4,500","4,500",4.5,4.5,,-194,-194,-59,-59,
91.9,WFPK,LOUISVILLE,KY,,,EM78,Station,FM,B,38.365,85.84,128.365,265.84,"6,800","6,800",6.8,6.8,,774,774,236,236,
91.9,KBWE,BURLEY,ID,,,DN32,Station,FM,A,42.558889,113.747222,132.558889,293.747222,"4,900","4,000",4.9,4,,39,39,12,12,
91.9,KDPO,PORT ORFORD,OR,,,CN72,Station,FM,C3,42.864722,124.448333,132.864722,304.448333,"2,000","2,000",2,2,,801,801,244,244,
91.9,KCKV,KIRKSVILLE,MO,,,EN30,Station,FM,A,40.229444,92.543889,130.229444,272.543889,"1,000","1,000",1,1,,308,308,94,94,
91.9,KTYN,THAYNE,WY,,,DN43,Station,FM,A,43.105,111.121389,133.105,291.121389,77,77,0.077,0.077,,"2,329","2,329",710,710,
91.9,KWRV,SUN VALLEY,ID,,,DN23,Station,FM,A,43.661389,114.402222,133.661389,294.402222,100,100,0.1,0.1,,"2,154","2,154",656.6,656.6,
91.9,KRVM-FM,EUGENE,OR,,,CN84,Station,FM,C2,44.001944,123.113056,134.001944,303.113056,"15,000","6,400",15,6.4,,906,906,276,276,
91.9,KSOI,MURRAY,IA,,,EN20,Station,FM,C2,40.945583,94.146806,130.945583,274.146806,"19,000","19,000",19,19,,486,486,148.1,148.1,
91.9,KCNE-FM,CHADRON,NE,,,DN82,Station,FM,C2,42.813,103.006,132.813,283.006,"8,400","8,400",8.4,8.4,,338,338,103,103,
91.9,KGNR,JOHN DAY,OR,,,DN04,Station,FM,A,44.434,118.958,134.434,298.958,"1,500",,1.5,,,-108,,-33,,
91.9,KESY,BAKER CITY,OR,,,DN14,Station,FM,A,44.739444,117.745,134.739444,297.745,320,320,0.32,0.32,,"1,132","1,132",345,345,
91.9,KWSO,WARM SPRINGS,OR,,,CN94,Station,FM,C2,44.84,121.232222,134.84,301.232222,"4,300","4,300",4.3,4.3,,"1,096","1,096",334,334,
91.9,WUIS,SPRINGFIELD,IL,,,EM59,Station,FM,B,39.783639,89.446083,129.783639,269.446083,"50,000","50,000",50,50,,499,499,152,152,
91.9,WUIS,SPRINGFIELD,IL,,,EM59,Station,FM,B,39.783639,89.446083,129.783639,269.446083,500,500,0.5,0.5,,436,436,132.8,132.8,
91.9,KWSC,WAYNE,NE,,,EN12,Station,FM,A,42.242,97.013,132.242,277.013,320,,0.32,,,95,,29,,
91.9,KLWD,GILLETTE,WY,,,DN74,Station,FM,A,44.230556,105.4625,134.230556,285.4625,"1,000","1,000",1,1,,318,318,97,97,
91.9,KMUN,ASTORIA,OR,,,CN86,Station,FM,C2,46.262778,123.885833,136.262778,303.885833,"7,200","7,200",7.2,7.2,,"1,089","1,089",332,332,
91.9,KDNA,YAKIMA,WA,,,CN96,Station,FM,C1,46.528333,120.5175,136.528333,300.5175,185,185,0.185,0.185,,886,886,270,270,
91.9,KDNA,YAKIMA,WA,,,CN96,Station,FM,C1,46.528333,120.5175,136.528333,300.5175,"18,500","18,500",18.5,18.5,,919,919,280,280,
91.9,KGLT,BOZEMAN,MT,,,DN45,Station,FM,C2,45.666389,111.046389,135.666389,291.046389,"1,500","1,500",1.5,1.5,,-331,-331,-101,-101,
91.9,KUFN,HAMILTON,MT,,,DN26,Station,FM,A,46.229444,114.233611,136.229444,294.233611,900,900,0.9,0.9,,427,427,130,130,
91.9,KYSD,SPEARFISH,SD,,,DN84,Station,FM,A,44.484861,103.891444,134.484861,283.891444,"6,000","6,000",6,6,,-94,-94,-28.6,-28.6,
91.9,KGLT,BOZEMAN,MT,,,DN45,Station,FM,C2,45.956944,111.369722,135.956944,291.369722,"12,000","12,000",12,12,,856,856,261,261,
91.9,KPTZ,PORT TOWNSEND,WA,,,CN88,Station,FM,A,48.128333,122.8275,138.128333,302.8275,"2,200","2,200",2.2,2.2,,335,335,102,102,
91.9,KPBW,BREWSTER,WA,,,DN08,Station,FM,C2,48.037222,119.985278,138.037222,299.985278,"1,000","1,000",1,1,,"2,478","2,478",755.2,755.2,
91.9,KSFC,SPOKANE,WA,,,DN17,Station,FM,C3,47.813333,117.506389,137.813333,297.506389,"2,200","2,200",2.2,2.2,,"1,098","1,098",334.8,334.8,
91.9,KSJU,FRIDAY HARBOR,WA,,,CN88,Station,FM,A,48.5225,123.026667,138.5225,303.026667,100,100,0.1,0.1,,82,82,25,25,
91.9,WHOJ,TERRE HAUTE,IN,,,EM69,Station,FM,A,39.468056,87.399722,129.468056,267.399722,"1,500","1,500",1.5,1.5,,46,46,14,14,
91.9,KFRW,GREAT FALLS,MT,,,DN47,Station,FM,C2,47.820278,111.798889,137.820278,291.798889,"50,000","50,000",50,50,,466,466,142,142,
91.9,KTDV,STATE CENTER,IA,,,EN32,Station,FM,C3,42.263611,93.065833,132.263611,273.065833,"22,000","22,000",22,22,,307,307,93.6,93.69,
91.9,KQSD-FM,LOWRY,SD,,,EN05,Station,FM,C1,45.276,99.984,135.276,279.984,"1,00,000","1,00,000",100,100,,725,725,221,221,
91.9,KSDA-FM,AGAT,GU,,,QK23,Station,FM,C2,13.431,-144.71,103.431,35.29,"3,800","3,800",3.8,3.8,,"1,001","1,001",305,305,
91.9,KZOW,FOREST CITY,IA,,,EN33,Station,FM,A,43.264,93.639,133.264,273.639,,100,,0.1,,,95,,29,
91.9,KBHZ,WILLMAR,MN,,,EN25,Station,FM,C3,45.011111,94.898889,135.011111,274.898889,"25,000","25,000",25,25,,328,328,100,100,
91.9,KDSU,FARGO,ND,,,EN17,Station,FM,C,47.013,97.194,137.013,277.194,"1,00,000","1,00,000",100,100,,991,991,302,302,
91.9,KUHB-FM,ST. PAUL,AK,,,AO47,Station,FM,C3,57.121,170.279,147.121,350.279,"15,000",230,15,0.23,,49,52,15,16,
91.9,WJCH,JOLIET,IL,,,EN51,Station,FM,B,41.415278,88.271944,131.415278,268.271944,"50,000","50,000",50,50,,495,495,151,151,
91.9,WDRT,VIROQUA,WI,,,EN43,Station,FM,A,43.607778,90.89,133.607778,270.89,480,480,0.48,0.48,,435,435,132.5,132.5,
91.9,KDLL,KENAI,AK,,,BP40,Station,FM,A,60.568,151.124,150.568,331.124,"4,900","4,900",4.9,4.9,,72,72,22,22,
91.9,KJNR,BETHEL,AK,,,AP90,Station,FM,A,60.794778,161.771528,150.794778,341.771528,,"3,000",,3,,,75,,23,
91.9,WITT,ZIONSVILLE,IN,,,EN60,Station,FM,A,40.003889,86.470556,130.003889,266.470556,"6,000","6,000",6,6,,297,297,90.5,90.5,
91.9,WJEF,LAFAYETTE,IN,,,EN60,Station,FM,A,40.397778,86.873889,130.397778,266.873889,250,250,0.25,0.25,,92,92,28,28,
91.9,WINH,HINCKLEY,MN,,,EN36,Station,FM,C3,46.0245,93.022583,136.0245,273.022583,"16,000","16,000",16,16,,420,420,128,128,
91.9,KUDU,TOK,AK,,,BP83,Station,FM,A,63.331389,143.117222,153.331389,323.117222,200,200,0.2,0.2,,-121,-121,-37,-37,
91.9,KIAM-FM,NORTH NENANA,AK,,,BP54,Station,FM,A,64.563889,149.089167,154.563889,329.089167,260,260,0.26,0.26,,-10,-10,-3,-3,
91.9,KDRG,DEERING,AK,,,AP86,Station,FM,D,66.075497,162.722392,156.075497,342.722392,,10,,0.01,,,-39,,-12,
91.9,KIEA,SELAWIK,AK,,,AP96,Station,FM,D,66.6075,160.011944,156.6075,340.011944,,10,,0.01,,,92,,28,
91.9,KORI,NOORVIK,AK,,,AP96,Station,FM,D,66.833331,161.0458,156.833331,341.0458,,10,,0.01,,,33,,10,
91.9,KIAN,KIANA,AK,,,AP96,Station,FM,D,66.974167,160.4275,156.974167,340.4275,,10,,0.01,,,-138,,-42,
91.9,KBUQ,BUCKLAND,AK,,,AP96,Station,FM,D,66.978433,161.126033,156.978433,341.126033,,10,,0.01,,,-259,,-79,
91.9,KUUK,NOATAK,AK,,,AP87,Station,FM,D,67.572222,162.968611,157.572222,342.968611,,10,,0.01,,,-16,,-5,
91.9,KXBR,INTERNATIONAL FALLS,MN,,,EN38,Station,FM,A,48.571,93.439,138.571,273.439,"1,500","1,500",1.5,1.5,,128,128,39,39,
91.9,KZNC,RED DOG MINE PORT,AK,,,AP87,Station,FM,D,67.597778,163.992222,157.597778,343.992222,,10,,0.01,,,56,,17,
91.9,KQVK,KIVALINA,AK,,,AP77,Station,FM,D,67.726336,164.537961,157.726336,344.537961,,10,,0.01,,,23,,7,
91.9,WLBL-FM,WAUSAU,WI,,,EN54,Station,FM,A,44.920556,89.691111,134.920556,269.691111,54,54,0.054,0.054,,837,837,255,255,
91.9,WXPW,WAUSAU,WI,,,EN54,Station,FM,A,44.920556,89.691111,134.920556,269.691111,54,54,0.054,0.054,,837,837,255,255,
91.9,WEMI,APPLETON,WI,,,EN54,Station,FM,A,44.255,88.437,134.255,268.437,"3,100","3,100",3.1,3.1,,328,328,100,100,
91.9,KBRW-FM,BARROW,AK,,,BQ11,Station,FM,A,71.289,156.759,161.289,336.759,890,890,0.89,0.89,,72,72,22,22,
91.9,WRLN,RUSHVILLE,IN,,,EM79,Station,FM,A,39.624722,85.336111,129.624722,265.336111,600,600,0.6,0.6,,302,302,92,92,
91.9,WMTU-FM,HOUGHTON,MI,,,EN57,Station,FM,C3,47.140833,88.540556,137.140833,268.540556,0,"4,400",0,4.4,,,479,,146,
91.9,WVSH,HUNTINGTON,IN,,,EN70,Station,FM,A,40.892,85.511,130.892,265.511,920,,0.92,,,112,,34,,
91.9,WHDI,SISTER BAY,WI,,,EN65,Station,FM,C2,45.237778,87.091111,135.237778,267.091111,"11,000","11,000",11,11,,525,525,160,160,
91.9,WQKO,HOWE,IN,,,EN71,Station,FM,A,41.650278,85.353333,131.650278,265.353333,"1,600","1,600",1.6,1.6,,433,433,132,132,
91.9,WMJC,RICHLAND,MI,,,EN72,Station,FM,A,42.453611,85.344167,132.453611,265.344167,,"6,000",,6,,,221,,67.4,
91.9,WDPW,GREENVILLE,MI,,,EN73,Station,FM,A,43.086667,85.316389,133.086667,265.316389,,"4,000",,4,,,207,,63,
91.9,WGCP,CADILLAC,MI,,,EN74,Station,FM,A,44.285556,85.488889,134.285556,265.488889,"2,100","2,100",2.1,2.1,,144,144,44,44,
92.1,WROU-FM,WEST CARROLLTON,OH,,,EM79,Station,FM,A,39.718056,84.255833,129.718056,264.255833,"1,050","1,050",1.05,1.05,,535,535,163,163,
92.1,WFGF,WAPAKONETA,OH,,,EN70,Station,FM,A,40.656,84.115,130.656,264.115,"3,000","3,000",3,3,,328,328,100,100,
92.1,WIDL,CASS CITY,MI,,,EN83,Station,FM,C3,43.615194,83.078528,133.615194,263.078528,"25,000","25,000",25,25,,253,253,77,77,
92.1,WBVX,CARLISLE,KY,,,EM78,Station,FM,C2,38.188611,84.370278,128.188611,264.370278,"32,000","32,000",32,32,,610,610,186,186,
92.1,WOHF,BELLEVUE,OH,,,EN81,Station,FM,A,41.238611,82.837778,131.238611,262.837778,"5,800","5,800",5.8,5.8,,338,338,103,103,
92.1,WBIK,PLEASANT CITY,OH,,,EN90,Station,FM,A,40.026944,81.5525,130.026944,261.5525,"6,000","6,000",6,6,,169,169,51.6,51.6,
92.1,WSEN-FM,BALDWINSVILLE,NY,,,FN13,Station,FM,B1,43.179,76.339,133.179,256.339,"25,000","25,000",25,25,,299,299,91,91,
92.1,WKPL,ELLWOOD CITY,PA,,,EN90,Station,FM,A,40.769444,80.282222,130.769444,260.282222,"2,600","2,600",2.6,2.6,,400,400,122,122,
92.1,WKPL,ELLWOOD CITY,PA,,,EN90,Station,FM,A,40.769167,80.282222,130.769167,260.282222,"2,500","2,500",2.5,2.5,,512,512,156,156,
92.1,WCKR,HORNELL,NY,,,FN12,Station,FM,A,42.343889,77.626667,132.343889,257.626667,"2,550","2,550",2.55,2.55,,509,509,155,155,
92.1,WMOO,DERBY CENTER,VT,,,FN34,Station,FM,C3,44.973,72.075,134.973,252.075,"2,250","2,150",2.25,2.15,,620,620,189,189,
92.1,WUPI,PRESQUE ISLE,ME,,,FN56,Station,FM,D,46.671,68.017,136.671,248.017,17,,0.017,,,-39,,-12,,
92.1,WVTK,PORT HENRY,NY,,,FN34,Station,FM,C3,44.027,73.482,134.027,253.482,"18,000","18,000",18,18,,10,10,3,3,
92.1,WPTS-FM,PITTSBURGH,PA,,,FN00,Station,FM,D,40.444167,79.953333,130.444167,259.953333,16,16,0.016,0.016,,463,463,141,141,
92.1,WDLA-FM,WALTON,NY,,,FN22,Station,FM,A,42.136,75.08,132.136,255.08,690,690,0.69,0.69,,656,656,200,200,
92.1,WSQV,LOCK HAVEN,PA,,,FN11,Station,FM,A,41.146944,77.487778,131.146944,257.487778,"6,000","6,000",6,6,,230,230,70,70,
92.1,WXEX-FM,SANFORD,ME,,,FN43,Station,FM,A,43.42,70.803,133.42,250.803,0,"1,800",1.8,1.8,0,512,512,156,156,
92.1,WJHT,JOHNSTOWN,PA,,,FN00,Station,FM,A,40.370833,78.983889,130.370833,258.983889,580,580,0.58,0.58,,"1,043","1,043",318,318,
92.1,WDER-FM,PETERBOROUGH,NH,,,FN42,Station,FM,A,42.861389,71.879167,132.861389,251.879167,170,170,0.17,0.17,,"1,388","1,388",423,423,
92.1,WYVK,MIDDLEPORT,OH,,,EM89,Station,FM,A,39.058,82.042,129.058,262.042,"4,700","4,700",4.7,4.7,,364,364,111,111,
92.1,WFUZ,NANTICOKE,PA,,,FN21,Station,FM,A,41.183056,75.875278,131.183056,255.875278,0,280,0.28,0.28,0,"1,056","1,056",322,322,
92.1,WFUZ,NANTICOKE,PA,,,FN21,Station,FM,A,41.186389,75.859167,131.186389,255.859167,710,710,0.71,0.71,,932,932,284,284,
92.1,WFUZ,NANTICOKE,PA,,,FN21,Station,FM,A,41.186,75.859,131.186,255.859,660,660,0.66,0.66,,994,994,303,303,
92.1,WRNQ,POUGHKEEPSIE,NY,,,FN31,Station,FM,A,41.719,73.996,131.719,253.996,520,520,0.52,0.52,,"1,030","1,030",314,314,
92.1,WOMR,PROVINCETOWN,MA,,,FN42,Station,FM,A,42.065,70.159,132.065,250.159,"6,000","6,000",6,6,,161,161,49,49,
92.1,WOMR,PROVINCETOWN,MA,,,FN42,Station,FM,A,42.0575,70.177778,132.0575,250.177778,,563,,0.563,,,46,,14,
92.1,WTPA,PALMYRA,PA,,,FN10,Station,FM,A,40.391111,76.725278,130.391111,256.725278,"1,500","1,500",1.5,1.5,,601,601,183.2,183.2,
92.1,WLNG,SAG HARBOR,NY,,,FN30,Station,FM,A,40.971944,72.348333,130.971944,252.348333,"5,300","5,300",5.3,5.3,,348,348,106,106,
92.1,WNUZ,MERCERSBURG,PA,,,FM19,Station,FM,A,39.809,77.806,129.809,257.806,"4,000","4,000",4,4,,295,295,90,90,
92.1,WVWC,BUCKHANNON,WV,,,EM98,Station,FM,D,38.99,80.219,128.99,260.219,13,,0.013,,,-69,,-21,,
92.1,WVLT,VINELAND,NJ,,,FM29,Station,FM,A,39.498056,75.075278,129.498056,255.075278,"6,000","6,000",6,6,,328,328,100,100,
92.1,WLBW,FENWICK ISLAND,DE,,,FM28,Station,FM,A,38.422222,75.139722,128.422222,255.139722,"3,000","3,000",3,3,,469,469,143,143,
92.1,WLBW,FENWICK ISLAND,DE,,,FM28,Station,FM,A,38.422111,75.139806,128.422111,255.139806,"2,000","2,000",2,2,,351,351,107,107,
92.1,WCDX,MECHANICSVILLE,VA,,,FM17,Station,FM,B1,37.628611,77.383611,127.628611,257.383611,"3,000","3,000",3,3,,407,407,124,124,
92.1,WCDX,MECHANICSVILLE,VA,,,FM17,Station,FM,B1,37.614,77.516,127.614,257.516,"4,500","4,500",4.5,4.5,,771,771,235,235,
92.1,WWHS-FM,HAMPDEN-SYDNEY,VA,,,FM07,Station,FM,D,37.24,78.463,127.24,258.463,10,,0.01,,,217,,66,,
92.1,WKSA,MOYOCK,NC,,,FM16,Station,FM,C3,36.627222,76.218611,126.627222,256.218611,"14,500","14,500",14.5,14.5,,430,430,131,131,
92.1,WRSV,ELM CITY,NC,,,FM15,Station,FM,A,35.811111,77.7425,125.811111,257.7425,"2,350","2,350",2.35,2.35,,531,531,162,162,
92.1,WDIC-FM,CLINCHCO,VA,,,EM87,Station,FM,A,37.145,82.389,127.145,262.389,"2,500","2,500",2.5,2.5,,505,505,154,154,
92.1,WMYB,MYRTLE BEACH,SC,,,FM03,Station,FM,C1,33.590833,79.048611,123.590833,259.048611,"94,000","94,000",94,94,,863,863,263,263,
92.1,WMNC-FM,MORGANTON,NC,,,EM95,Station,FM,C3,35.7525,81.721944,125.7525,261.721944,"25,000","25,000",25,25,,328,328,100,100,
92.1,WYAS,LUQUILLO,PR,,,FK78,Station,FM,A,18.332,65.686,108.332,245.686,"4,600","4,600",4.6,4.6,,915,915,279,279,
92.1,WZET,HORMIGUEROS,PR,,,FK68,Station,FM,A,18.318333,67.178333,108.318333,247.178333,"2,950","2,950",2.95,2.95,,"1,106","1,106",337,337,
92.1,WWNU,IRMO,SC,,,EM94,Station,FM,C3,34.001111,81.034722,124.001111,261.034722,"1,200","1,200",1.2,1.2,,436,436,132.8,132.8,
92.1,WWNU,IRMO,SC,,,EM94,Station,FM,C3,34.081944,81.126667,124.081944,261.126667,"15,000","15,000",15,15,,427,427,130.3,130.3,
92.1,WBHC-FM,HAMPTON,SC,,,EM92,Station,FM,A,32.843889,81.125556,122.843889,261.125556,"6,000","6,000",6,6,,328,328,100,100,
92.1,WRLX,WEST PALM BEACH,FL,,,EL96,Station,FM,C3,26.799,80.076,116.799,260.076,"7,200","7,200",7.2,7.2,,499,499,152,152,
92.1,WPEH-FM,LOUISVILLE,GA,,,EM83,Station,FM,A,33.013333,82.3925,123.013333,262.3925,"6,000","6,000",6,6,,299,299,91,91,
92.1,WRLX,WEST PALM BEACH,FL,,,EL96,Station,FM,C3,26.759,80.144,116.759,260.144,"4,100","4,100",4.1,4.1,,351,351,107,107,
92.1,WLHR-FM,LAVONIA,GA,,,EM84,Station,FM,A,34.367417,83.089444,124.367417,263.089444,"4,200","4,200",4.2,4.2,,370,370,112.9,112.9,
92.1,WJXR,MACCLENNY,FL,,,EM80,Station,FM,C3,30.298,82.015,120.298,262.015,"25,000","25,000",25,25,,328,328,100,100,
92.1,WAFZ-FM,IMMOKALEE,FL,,,EL96,Station,FM,A,26.448333,81.271389,116.448333,261.271389,"5,600","5,600",5.6,5.6,,328,328,100,100,
92.1,WLTQ-FM,VENICE,FL,,,EL87,Station,FM,C3,27.150833,82.464167,117.150833,262.464167,"11,500","11,500",11.5,11.5,,476,476,145,145,
92.1,WLTQ-FM,VENICE,FL,,,EL87,Station,FM,C3,27.150833,82.464167,117.150833,262.464167,"9,200","9,200",9.2,9.2,,262,262,80,80,
92.1,WLTQ-FM,VENICE,FL,,,EL87,Station,FM,C3,27.150833,82.464167,117.150833,262.464167,"9,200","9,200",9.2,9.2,,262,262,80,80,
92.1,WDDQ,ADEL,GA,,,EM81,Station,FM,A,31.1375,83.394722,121.1375,263.394722,"2,600","2,600",2.6,2.6,,506,506,154.1,154.1,
92.1,WNFK,PERRY,FL,,,EM80,Station,FM,A,30.088056,83.496111,120.088056,263.496111,"6,000","6,000",6,6,,328,328,100,100,
92.1,WHHR,VIENNA,GA,,,EM82,Station,FM,A,32.154444,83.798611,122.154444,263.798611,"5,100","5,100",5.1,5.1,,348,348,106,106,
92.1,WJGA-FM,JACKSON,GA,,,EM83,Station,FM,A,33.277,83.966,123.277,263.966,"2,150","2,150",2.15,2.15,,374,374,114,114,
92.1,WJJN,COLUMBIA,AL,,,EM71,Station,FM,A,31.174,85.214,121.174,265.214,"2,550","2,550",2.55,2.55,,499,499,152,152,
92.1,WBTR-FM,CARROLLTON,GA,,,EM73,Station,FM,A,33.565,85.017,123.565,265.017,580,580,0.58,0.58,,636,636,194,194,
92.1,WECQ,DESTIN,FL,,,EM60,Station,FM,C3,30.410556,86.622778,120.410556,266.622778,"19,000","19,000",19,19,,377,377,115,115,
92.1,WZEW,FAIRHOPE,AL,,,EM50,Station,FM,C3,30.523056,88.108889,120.523056,268.108889,"20,500","20,500",20.5,20.5,,363,363,110.6,110.6,
92.1,WKUL,CULLMAN,AL,,,EM64,Station,FM,A,34.195,86.731,124.195,266.731,"6,000","6,000",6,6,,328,328,100,100,
92.1,WJMG,HATTIESBURG,MS,,,EM51,Station,FM,A,31.342,89.298,121.342,269.298,"6,000","6,000",6,6,,299,299,91,91,
92.1,WERH-FM,HAMILTON,AL,,,EM64,Station,FM,A,34.117,87.991,124.117,267.991,"3,000","3,000",3,3,,121,121,37,37,
92.1,WEUZ,MINOR HILL,TN,,,EM65,Station,FM,A,35.122,87.188,125.122,267.188,"2,600","2,600",2.6,2.6,,479,479,146,146,
92.1,WMSU,STARKVILLE,MS,,,EM53,Station,FM,A,33.43,88.755,123.43,268.755,"1,100","1,100",1.1,1.1,,499,499,152,152,
92.1,WBKN,BROOKHAVEN,MS,,,EM41,Station,FM,A,31.563333,90.440833,121.563333,270.440833,"3,400","3,400",3.4,3.4,,302,302,92,92,
92.1,WTKY-FM,TOMPKINSVILLE,KY,,,EM76,Station,FM,A,36.818611,85.658889,126.818611,265.658889,"5,300","5,300",5.3,5.3,,351,351,107,107,
92.1,WJNS-FM,BENTONIA,MS,,,EM42,Station,FM,A,32.556944,90.337222,122.556944,270.337222,"4,800","4,800",4.8,4.8,,365,365,111.3,111.3,
92.1,KLIL,MOREAUVILLE,LA,,,EM41,Station,FM,A,31.048,91.996,121.048,271.996,"6,000","6,000",6,6,,299,299,91,91,
92.1,KTSR,DE QUINCY,LA,,,EM30,Station,FM,C3,30.221111,93.311111,120.221111,273.311111,"13,500","13,500",13.5,13.5,,448,448,136.7,136.7,
92.1,WQQK,GOODLETTSVILLE,TN,,,EM66,Station,FM,A,36.297222,86.753056,126.297222,266.753056,"3,500","3,500",3.5,3.5,,436,436,133,133,
92.1,KROI,SEABROOK,TX,,,EL29,Station,FM,C1,29.298889,95.236389,119.298889,275.236389,"22,000","21,360",21.36,21.36,22,"1,726","1,726",526,526,
